1976,20.6,20.6,20.2,20.7,18.5,16.6,19.6,17.8,10.7,2.6,2.31,3.6,2.36,7.7,10.6,10.1,13.8,11.7,22.1,30.5,25.9,20.2,25.2,14.4,14.5,14.8,13.8,11.2,13.8,16.9,23.8,22.7,24.1,20.1,22.7,18.3
1977,19.3,18.2,17.6,17.8,18.6,19.5,23.8,17.8,11.1,2.65,1.57,1.51,1.54,1.6,15.6,33,31.2,58.6,30.2,20.4,14.3,12.8,14.6,20.1,15.1,12.3,11.4,12.7,14.4,22,25.2,24.4,23.5,25.2,25.8,24.2
1978,23.4,21.7,21.3,19.6,20.6,23.4,22.1,19.9,16.9,5.69,3.52,1.95,4.03,4.95,14.6,27.3,45.9,96.1,62.7,36.5,26.7,15.1,10.5,4.68,3.05,3.74,3.52,4.11,12.3,15.1,19.9,23.6,24.4,25.6,25.7,34.1
1979,25.9,22.1,20.3,21.3,22.4,20.1,18,17.7,16.8,17.2,9.21,4.01,6.41,2.56,5.72,31,66.6,98.1,81.8,63.8,35.4,35.3,23.5,6.04,4.21,4.01,5.82,12.3,20,19.3,24,29.6,30.8,32.3,30.7,28.1
1980,26.3,24.8,23.6,23.5,27.5,26.5,25.4,24.5,18.5,5.19,3.69,2.28,7.93,3.93,8.94,3.84,9.11,27.3,15.1,16.8,13.2,9,4.77,3.69,7.82,10.4,11.1,7.96,16.8,24.8,29.8,29.1,30.3,28.3,28,27.7
1981,26.5,25.2,22.1,21.6,20.9,21.2,22,18.3,10.3,4.73,2.18,2.53,34.4,4.18,3.4,2.57,12.5,46.3,93.5,76.2,56.2,39.7,27,20.1,12.2,7.35,8.27,16.4,25.1,29,34.4,34,34.3,34.7,30.6,30.8
1982,29.2,27.2,25.5,24.2,23.8,23.6,23.3,14.7,4.82,3.25,2.61,2.63,1.52,0.97,1.03,1.02,0.98,3.08,4.96,5.07,7.82,29.5,25.1,19.1,15,11.2,7.11,7.06,9.45,15.1,24.4,26.8,27.9,28,24.2,22.7
1983,21.2,20.3,24.1,21.1,20,20.2,18.4,15.6,8.54,2.2,1.5,1.2,3.52,6.53,8.46,3.68,32.4,94.3,69.9,44.6,50,41.7,25.6,30.2,25.4,18.4,6.3,24.7,23.2,23.5,26.5,29.1,29.6,31.9,30.4,25.6
1984,28,27.7,23.6,24.2,23.5,22.8,24.4,24.4,18.1,11.2,4.21,2.35,2.22,1.48,8.88,64.4,28.3,21.5,23.4,38.9,33.1,30.6,28.8,21.8,19.2,11.9,12.9,11.7,14,18,21.8,23,23.5,24.4,23,21.9
1985,22.8,24.6,22.1,22.6,23.2,25.3,24.6,24.6,33,17.3,6.26,3.07,2.47,1.23,5.5,4.57,24.5,20,23.7,17.8,15.7,22,18.6,17.3,13.6,12.2,10.2,9.28,10.6,12.8,15.7,15.4,18,18.6,17.7,17.1
