"1925",,,,,,,,,,,,,,,,,,14.6,18.1,16.8,15.1,12.6,8.74,6.91,6.06,5.42,4.25,,,,,,,,,
"1926",,,,,,,,,,,,,,,,,17.4,28.6,20.8,16.2,17.7,13.3,11.7,9.64,8.05,6,4.88,4.6,4.17,3.93,3.79,3.47,3.47,3.38,3.21,2.94
"1927",2.58,2.58,2.58,2.58,2.27,2.27,2.18,1.96,1.96,1.96,2.27,5.73,5.7,4.25,6.41,7.97,8.79,9.52,11,12.6,10.2,9.91,7.78,7.95,5.6,5.29,4.5,4.5,,,,,,,,
"1928",,,,,,,,,,,,,4.5,8.43,10.2,16.4,13.8,15,13.9,13,12.9,11.5,11.8,10.8,7.72,5.79,5.35,4.19,3.76,3.14,2.77,2.58,2.58,2.55,2.27,1.99
"1929",2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.23,2.23,2.35,2.88,3.3,3.3,2.99,4.01,8.59,15.1,10.4,15.2,19.1,16.5,11.7,7.86,6.32,5.53,4.8,3.78,,,,,,,,,
"1930",,,,,,,3.37,2.67,2.71,2.68,2.58,2.83,3.55,4.65,6.17,10.1,16,16,15.3,18.5,12.8,11.6,8.41,7.38,6.44,5.71,5.25,4.84,4.48,4.23,3.92,3.94,3.7,3.49,3.27,3.14
"1931",2.81,2.09,1.97,1.98,2.04,1.96,1.92,1.89,1.87,1.91,1.99,1.97,2.11,3.86,3.68,7.54,16.9,16,22.1,18.2,18.3,20.8,13.6,11.3,8.46,6.43,4.56,4.3,3.57,3.19,2.87,2.67,2.46,2.4,2.17,2.34
"1932",1.83,1.8,1.69,1.68,1.68,1.56,1.56,1.56,1.66,1.81,1.9,2.29,2.48,2.4,9.73,11.2,12.9,9.67,12.2,16,11.2,10.2,6.63,5.66,6.38,5.14,4.2,3.78,3.28,2.96,2.77,2.51,2.77,2.28,2.12,1.97
"1933",1.97,1.97,1.94,1.68,1.68,1.68,1.68,1.68,1.56,1.56,1.56,2.1,5.27,3.74,9.13,15,12,17.7,13.1,14.5,13,11.3,12,9.19,6.96,5.73,3.94,4.04,3.52,3.42,3.37,2.79,2.56,2.56,2.4,2.26
"1934",1.87,2.06,2.25,1.94,2.31,1.96,1.75,1.75,1.75,1.75,1.9,2.4,2.33,2.66,6.95,12.3,21.9,16.6,15.6,13.8,17.6,14.4,12.2,7.82,7.68,6.91,5.24,4.12,3.49,3.33,2.77,2.4,2.25,2.02,2.1,1.83
"1935",,,,,,,,,,2.4,2.38,3.91,5.22,9.11,5.17,13.1,12.7,11.2,14.2,14.7,11.8,12,9.4,6.62,5.9,5.3,4.26,3.74,3.41,3.08,2.42,2.2,2.2,2.4,2.48,2.2
"1936",2.1,2.01,2.08,2.07,2.1,2.12,2.12,2.05,2.05,2.05,2.41,3.17,2.95,7.78,13.3,13.5,15.4,10.2,11.9,10.2,12.2,11,9.08,8.1,7.27,5.49,4.68,3.8,3.42,3.2,2.94,2.72,2.6,2.42,2.2,2.11
"1937",1.79,1.72,1.7,1.72,1.7,1.7,1.78,1.7,1.7,1.81,1.86,1.75,3.36,4.67,5.6,7.97,15.2,16,14.3,15.4,15,12.8,10.2,7.9,6.07,5.31,4.46,4.02,3.54,3.05,2.68,2.15,1.94,1.95,1.85,1.83
