1980,1.74,1.69,1.65,1.42,1.12,1.08,1.19,1.19,1.14,1.2,1.41,1.34,2.54,2.02,4.36,4.55,5.71,11.9,10.5,19.7,23.2,17.1,9.17,11.3,8.73,4.54,3.79,3.16,2.8,2.51,2.34,2.21,2.14,2.06,1.88,1.68
1981,1.58,1.6,1.58,1.53,1.48,1.38,1.38,1.37,1.47,1.52,1.42,1.97,5.01,4.9,4.73,4.85,6.01,11.6,12.7,14.6,14.4,8.56,10.6,7.03,4.7,4.01,3.16,2.69,2.36,2.02,1.86,1.85,1.74,1.7,1.58,1.51
1982,1.45,1.45,1.45,1.45,1.3,1.3,1.3,1.34,1.3,1.3,1.42,1.51,2.25,1.56,3.54,3.04,3.91,5.85,8.3,7.09,10.9,21.3,18,8.38,5.64,4.73,3.4,2.61,2.15,1.92,1.87,1.63,1.6,1.6,1.24,1.14
1983,1.11,1.05,1.04,1.04,1.04,1.04,1.07,1.04,1.04,1.04,1.05,1.24,1.82,3.72,4.65,4.81,9.03,11.8,13.2,13.9,20.1,26.1,18.8,19,11.3,5.7,3.62,2.73,2.21,2.12,2.02,1.78,1.57,1.57,1.27,1.2
1984,1.09,1.01,1.01,1.01,1.01,1.01,1.01,0.99,0.89,0.89,0.98,1.31,1.46,1.37,2.73,7.7,6.31,9.05,10.7,14.6,21.4,23,23.3,18.6,10.2,4.39,3.47,2.99,2.68,2.38,2.12,2.01,1.96,2.01,1.88,1.88
1985,1.79,1.7,1.64,1.51,1.42,1.38,1.38,1.32,1.31,1.34,1.33,1.54,1.73,1.81,4.21,4.58,7.36,9.41,12.8,14.3,13.1,14.4,11.6,10.4,7.08,4.82,4.27,3.65,2.82,2.69,2.2,2.05,1.95,1.84,1.8,1.7
1986,1.52,1.46,1.46,1.46,1.46,1.46,1.45,1.33,1.33,1.4,1.34,1.34,1.94,1.84,1.7,3.23,4.85,7.94,11.4,12.1,14.4,16.1,12,9.21,6.18,6.05,4.32,2.92,2.6,2.04,2.11,1.86,1.74,1.58,1.41,1.53
1987,1.55,1.57,1.59,1.47,1.52,1.47,1.47,1.47,1.46,1.46,1.5,1.61,1.56,3.78,4.82,8.73,6.96,9.04,16.4,15.1,18.3,15.5,17.4,14.5,10.4,6.18,4.43,3.55,2.81,2.51,2.41,2.25,2.18,2.15,1.98,1.92
1988,1.85,1.67,1.65,1.57,1.54,1.51,1.48,1.51,1.55,1.55,1.77,2.35,2.79,2.58,3.43,5.3,11.7,18.2,16.6,22.7,21.8,18.4,15.5,10.4,8.97,7.71,6.74,4.03,3.02,2.44,2.12,1.86,1.85,1.85,1.85,1.85
1989,1.73,1.67,1.72,1.73,1.73,1.74,1.75,1.72,1.59,1.41,1.25,1.24,1.46,1.78,2.9,4.2,3.25,5.82,6.98,11.2,14.7,14.3,12.7,10.2,5.59,5.33,4.56,3.68,3.26,2.87,2.41,2.15,2.25,2.21,1.99,1.91
