1930,1.3,1.18,1.18,1.23,1.14,1.12,1.22,1.04,1.06,1.05,1.05,1.05,1.4,1.8,2.38,5.03,7.59,9.9,15.2,25.9,19.2,22.7,12.7,9.13,6.91,5,3.86,3.22,2.77,2.4,2.15,2.1,2.1,2.1,2.06,2.18
1931,1.7,1.37,1.37,1.37,1.37,1.43,1.2,1.13,1.08,1,1.13,1.05,1.29,2.5,2.58,6.21,9.41,9.72,15.6,14,12.1,13.7,10.5,11.6,10.3,6.77,5.69,6.62,3.72,2.52,2.33,2.2,2.15,2.06,1.9,1.86
1932,1.78,1.83,1.79,1.77,1.72,1.71,1.68,1.55,1.65,1.72,1.8,1.85,1.93,2.03,4.99,6.06,7.61,5.98,8.79,16.4,13,8.94,6.68,6.65,5.49,3.49,2.24,1.84,1.65,1.54,1.47,1.45,1.46,1.41,1.43,1.48
1933,1.24,1.07,1.02,1.02,0.98,0.95,0.96,1,0.96,1.02,1,1.17,1.5,1.44,3.58,7.42,6.01,9.14,8.61,12,13.7,12.7,16.6,15.7,10.1,7.67,5.42,3.8,3.04,2.58,2.46,2.23,2.12,1.98,1.95,1.95
1934,1.79,1.75,1.54,1.55,1.49,1.45,1.33,1.22,1.19,1.22,1.22,1.28,1.33,1.47,3.96,6.33,13.3,13.6,12.6,10.1,15.2,10.7,12.7,9.62,6.67,4.78,3.93,2.86,1.99,1.55,1.37,1.29,1.24,1.29,1.28,1.39
1935,1.58,1.52,1.71,1.71,1.71,1.71,1.64,1.61,1.48,1.43,1.42,1.6,2.3,3.72,2.1,7.66,8.03,6.21,9.57,12.7,13.3,17,15.6,11,8.34,5.36,3.57,2.7,2.2,1.91,1.78,1.8,1.73,1.59,1.57,1.53
1936,1.77,1.57,1.52,1.39,1.3,1.33,1.32,1.25,1.24,1.3,1.45,1.52,1.53,4.21,6.19,7.6,9.66,6.33,8.66,9.9,11.5,7.79,7.98,6.91,5.4,4.63,3.85,2.76,2.42,2.24,2.12,2,1.86,1.79,1.74,1.67
1937,1.42,1.28,1.18,1.15,1.11,1.17,1.2,1.27,1.34,1.28,1.2,1.3,1.97,2.38,3.33,4.5,7.2,7.75,8.2,9.36,13.2,10.9,7.65,8.84,6.84,4.82,3.44,2.66,2.4,2.07,1.9,1.8,1.7,1.49,1.39,1.39
1938,1.64,1.72,1.54,1.27,1.23,1.29,1.26,1.5,1.71,1.5,1.43,1.34,2.07,3.01,3.37,3.48,3.49,5.96,6.78,8.87,10.7,7.2,9.79,7.25,4.45,2.69,1.86,1.72,1.72,1.64,1.57,1.55,1.49,1.54,1.53,1.5
1939,1.31,1.3,1.22,1.27,1.27,1.14,1.08,1.05,1.01,1.06,1.11,1.06,1.9,3.42,2.92,4.56,6.44,6.19,8.57,10.2,13.5,13.8,13.4,9.9,6.71,3.95,2.59,2.3,1.94,1.85,1.68,1.7,1.72,1.46,1.24,1.23
